#set div cal c14 c14sig calsig*
6 1 4520.0 4051 21 3
6 1 4530.0 4107 19 3
6 1 4540.0 4112 17 3
6 1 4550.0 4116 19 3
6 1 4560.0 4069 20 3
6 1 4570.0 4113 20 3
6 1 4580.0 4092 21 3
6 1 4590.0 4142 24 3
6 1 4602.5 4121 22 4
6 1 4612.5 4143 17 4
6 1 4622.5 4131 20 4
6 1 4632.5 4176 16 4
6 1 4642.5 4148 20 4
6 1 4652.5 4175 18 4
6 1 4661.5 4145 20 4
6 1 4662.5 4195 20 4
6 1 4671.5 4153 20 4
6 1 4681.5 4149 22 4
6 1 4682.5 4125 17 4
6 1 4691.5 4129 30 4
6 1 4701.5 4170 20 4
6 1 4702.5 4149 24 4
6 1 4711.5 4193 20 4
6 1 4721.5 4172 25 4
6 1 4731.5 4214 19 4
6 1 4736.5 4175 20 4
6 1 4741.5 4165 24 4
6 1 4751.5 4180 16 4
6 1 4761.5 4146 18 4
6 1 4771.5 4114 20 4
6 1 4781.5 4124 20 4
6 1 4786.5 4172 20 4
6 1 4791.5 4163 17 4
6 1 4801.5 4170 19 4
6 1 4811.5 4202 21 4
6 1 4816.5 4181 17 4
6 1 4826.5 4222 17 4
6 1 4831.5 4300 24 4
6 1 4841.5 4284 17 4
6 1 4851.5 4308 22 4
6 1 4856.5 4342 21 4
6 1 4861.5 4350 19 4
6 1 4866.5 4358 20 4
6 1 4871.5 4371 24 4
6 1 4881.5 4377 21 4
6 1 4891.5 4361 20 4
6 1 4896.5 4383 22 4
6 1 4906.5 4389 18 4
6 1 4911.5 4393 21 4
6 1 4921.5 4381 21 4
6 1 4931.5 4395 28 4
6 1 4936.5 4394 19 4
6 1 4941.5 4376 22 4
6 1 4951.5 4382 18 4
6 1 4961.5 4417 22 4
6 1 4971.5 4423 21 4
6 1 4976.5 4451 21 4
6 1 4981.5 4511 22 4
6 1 4986.5 4451 18 4
6 1 4991.5 4459 21 4
6 1 5001.5 4424 25 4
6 1 5011.5 4414 21 4
6 1 5021.5 4407 19 4
6 1 5031.5 4423 27 4
6 1 5041.5 4439 21 4
6 1 5046.5 4480 21 4
6 1 5056.5 4492 22 4
6 1 5066.5 4494 21 4
6 1 5076.5 4521 20 4
6 1 5086.5 4523 21 4
6 1 5096.5 4528 20 4
6 1 5106.5 4506 21 4
6 1 5116.5 4487 21 4
6 1 5126.5 4496 18 4
6 1 5136.5 4505 22 4
6 1 5146.5 4544 21 4
6 1 5151.5 4526 21 4
6 1 5156.5 4514 21 4
6 1 5161.5 4511 19 4
6 1 5166.5 4476 20 4
6 1 5171.5 4481 12 4
6 1 5176.5 4551 24 4
6 1 5181.5 4496 19 4
6 1 5186.5 4489 22 4
6 1 5191.5 4474 21 4
6 1 5196.5 4479 19 4
6 1 5201.5 4471 22 4
6 1 5206.5 4449 21 4
6 1 5211.5 4425 17 4
6 1 5216.5 4492 20 4
6 1 5221.5 4528 22 4
6 1 5226.5 4500 19 4
6 1 5231.5 4482 17 4
6 1 5236.5 4502 18 4
6 1 5241.5 4539 22 4
6 1 5246.5 4467 16 4
6 1 5251.5 4495 20 4
6 1 5261.5 4490 22 4
6 1 5271.5 4490 21 4
6 1 5281.5 4501 21 4
6 1 5291.5 4591 21 4
6 1 5296.5 4534 22 4
8 1 2305.0 2215 20 10
8 1 2315.0 2270 15 10
8 1 2325.0 2290 20 10
8 1 2335.0 2295 15 10
8 1 2345.0 2285 20 10
8 1 2355.0 2360 15 10
8 1 2365.0 2415 20 10
8 1 2375.0 2385 15 10
8 1 2385.0 2415 20 10
8 1 2395.0 2415 15 10
8 1 2405.0 2395 20 10
8 1 2415.0 2410 15 10
8 1 2425.0 2435 20 10
8 1 2435.0 2415 15 10
8 1 2445.0 2435 20 10
8 1 2445.0 2440 20 10
8 1 2455.0 2420 15 10
8 1 2465.0 2450 20 10
8 1 2475.0 2420 15 10
8 1 2485.0 2410 20 10
8 1 2495.0 2470 15 10
8 1 2505.0 2485 20 10
8 1 2515.0 2490 15 10
8 1 2525.0 2490 20 10
8 1 2535.0 2480 15 10
8 1 2535.0 2495 20 10
8 1 2545.0 2520 20 10
8 1 2555.0 2500 15 10
8 1 2555.0 2495 15 10
8 1 2565.0 2495 20 10
8 1 2575.0 2500 15 10
8 1 2575.0 2470 15 10
8 1 2585.0 2495 20 10
8 1 2595.0 2455 15 10
8 1 2605.0 2450 20 10
8 1 2615.0 2490 15 10
8 1 2615.0 2490 15 10
8 1 2625.0 2515 20 10
8 1 2635.0 2445 15 10
8 1 2635.0 2500 15 10
8 1 2645.0 2460 20 10
8 1 2655.0 2455 15 10
8 1 2665.0 2475 20 10
8 1 2675.0 2465 15 10
8 1 2685.0 2475 20 10
8 1 2685.0 2425 15 10
8 1 2695.0 2480 15 10
8 1 2705.0 2505 20 10
8 1 2715.0 2505 15 10
8 1 2715.0 2500 20 10
8 1 2725.0 2535 20 10
8 1 2735.0 2535 15 10
8 1 2745.0 2560 20 10
8 2 11806.0 10110 20 10
8 2 11806.0 10115 20 10
8 2 11816.0 10150 25 10
8 2 11816.0 10155 20 10
8 2 11866.0 10185 20 10
8 2 11866.0 10185 20 10
8 2 11876.0 10200 20 10
8 2 11876.0 10210 20 10
8 2 11886.0 10210 30 10
8 2 11886.0 10225 25 10
8 3 1130.0 1244 17 1
8 3 1131.0 1213 18 1
8 3 1132.0 1231 18 1
8 3 1133.0 1225 17 1
8 3 1134.0 1203 17 1
8 3 1135.0 1216 19 1
8 3 1136.0 1275 19 1
8 3 1136.0 1244 15 1
8 3 1138.0 1226 18 1
8 3 1139.0 1205 18 1
8 3 1142.0 1197 18 1
8 3 1143.0 1222 19 1
8 3 1144.0 1227 18 1
8 3 1147.0 1249 18 1
8 3 1148.0 1225 18 1
8 3 1149.0 1225 18 1
8 3 1150.0 1220 15 1
8 3 1151.0 1230 15 1
8 3 1151.0 1228 15 1
8 3 1152.0 1230 14 1
8 3 1153.0 1214 14 1
8 3 1154.0 1246 14 1
8 3 1154.0 1229 17 1
8 3 1155.0 1247 15 1
8 3 1156.0 1224 14 1
8 3 1157.0 1223 14 1
8 3 1157.0 1238 15 1
8 3 1158.0 1216 24 1
8 3 1159.0 1248 24 1
8 3 1159.0 1238 14 1
8 3 1160.0 1216 20 1
8 3 1161.0 1198 20 1
8 3 1162.0 1188 20 1
8 3 1163.0 1196 20 1
8 3 1164.0 1174 20 1
8 3 1165.0 1178 20 1
8 3 1166.0 1188 20 1
8 3 1167.0 1187 20 1
8 3 1168.0 1178 22 1
8 3 1169.0 1182 20 1
8 3 1170.0 1143 20 1
8 3 1171.0 1175 20 1
8 3 1172.0 1143 20 1
8 3 1173.0 1154 21 1
8 3 1174.0 1165 20 1
8 3 1174.0 1144 20 1
8 3 1175.0 1168 20 1
8 3 1175.0 1198 20 1
8 3 1176.0 1274 20 1
8 3 1176.0 1269 20 1
8 3 1177.0 1287 20 1
8 3 1177.0 1292 19 1
8 3 1178.0 1293 20 1
8 3 1178.0 1307 21 1
8 3 1179.0 1263 20 1
8 3 1179.0 1306 15 1
8 3 1180.0 1288 20 1
8 3 1180.0 1287 18 1
8 3 1181.0 1274 22 1
8 3 1181.0 1275 15 1
8 3 1182.0 1292 20 1
8 3 1182.0 1323 15 1
8 3 1183.0 1279 21 1
8 3 1183.0 1286 15 1
8 3 1184.0 1280 20 1
8 3 1184.0 1287 15 1
8 3 1185.0 1268 17 1
8 3 1185.0 1284 15 1
8 3 1186.0 1253 16 1
8 3 1186.0 1273 15 1
8 3 1187.0 1267 17 1
8 3 1187.0 1247 19 1
8 3 1188.0 1286 19 1
8 3 1188.0 1262 15 1
8 3 1189.0 1280 16 1
8 3 1189.0 1277 15 1
8 3 1189.0 1279 15 1
8 3 1190.0 1285 16 1
8 3 1190.0 1305 14 1
8 3 1190.0 1278 15 1
8 3 1190.0 1286 15 1
8 3 1191.0 1264 16 1
8 3 1191.0 1302 14 1
8 3 1191.0 1261 16 1
8 3 1191.0 1310 15 1
8 3 1192.0 1273 16 1
8 3 1192.0 1327 14 1
8 3 1192.0 1276 18 1
8 3 1192.0 1311 15 1
8 3 1193.0 1325 16 1
8 3 1193.0 1319 15 1
8 3 1194.0 1321 19 1
8 3 1194.0 1314 15 1
8 3 1195.0 1317 16 1
8 3 1195.0 1336 14 1
8 3 1195.0 1315 16 1
8 3 1196.0 1317 17 1
8 3 1196.0 1338 14 1
8 3 1196.0 1301 17 1
8 3 1196.0 1287 19 1
8 3 1197.0 1295 19 1
8 3 1197.0 1281 14 1
8 3 1197.0 1317 19 1
8 3 1197.0 1297 15 1
8 3 1198.0 1299 16 1
8 3 1198.0 1304 14 1
8 3 1198.0 1273 15 1
8 3 1199.0 1290 16 1
8 3 1199.0 1311 14 1
8 3 1200.0 1286 17 1
8 3 1200.0 1320 16 1
8 3 1201.0 1293 16 1
8 3 1201.0 1306 14 1
8 3 1202.0 1292 17 1
8 3 1202.0 1272 19 1
8 3 1203.0 1281 19 1
8 3 1203.0 1305 14 1
8 3 1204.0 1305 16 1
8 3 1204.0 1319 14 1
8 3 1205.0 1311 15 1
8 3 1205.0 1290 15 1
8 3 1205.0 1288 15 1
8 3 1206.0 1288 15 1
8 3 1207.0 1295 15 1
8 3 1208.0 1299 15 1
8 3 1209.0 1282 20 1
8 3 1209.0 1283 14 1
8 3 1209.0 1264 15 1
8 3 1210.0 1270 15 1
8 3 1210.0 1283 17 1
8 3 1211.0 1259 15 1
8 3 1211.0 1246 22 1
8 3 1212.0 1242 15 1
8 3 1212.0 1276 16 1
8 3 1213.0 1253 15 1
8 3 1213.0 1246 18 1
8 3 1214.0 1252 15 1
8 3 1215.0 1260 15 1
8 3 1215.0 1263 15 1
8 3 1216.0 1262 15 1
8 3 1216.0 1265 15 1
8 3 1217.0 1247 15 1
8 3 1218.0 1255 15 1
8 3 1218.0 1284 17 1
8 3 1219.0 1239 15 1
8 3 1219.0 1257 16 1
8 3 1220.0 1221 15 1
8 3 1220.0 1276 16 1
8 3 1220.0 1250 18 1
8 3 1221.0 1252 18 1
8 3 1221.0 1263 14 1
8 3 1222.0 1272 17 1
8 3 1222.0 1287 15 1
8 3 1223.0 1262 15 1
8 3 1223.0 1275 17 1
8 3 1224.0 1268 15 1
8 3 1224.0 1288 15 1
8 3 1225.0 1270 15 1
8 3 1225.0 1268 14 1
8 3 1226.0 1242 15 1
8 3 1226.0 1261 14 1
8 3 1227.0 1279 15 1
8 3 1227.0 1262 14 1
8 3 1228.0 1260 16 1
8 3 1228.0 1308 16 1
8 3 1228.0 1237 17 1
8 3 1228.0 1230 16 1
8 3 1229.0 1222 15 1
8 3 1229.0 1245 14 1
8 4 2651.0 2443 17 1
8 4 2701.0 2504 19 1
8 4 2702.0 2511 18 1
8 4 2703.0 2512 17 1
8 4 2704.0 2517 18 1
8 4 2705.0 2509 17 1
8 4 2706.0 2490 18 1
8 4 2707.0 2513 18 1
8 4 2708.0 2529 18 1
8 4 2709.0 2527 17 1
8 4 2709.0 2515 13 1
8 4 2710.0 2541 17 1
8 4 2710.0 2525 15 1
8 4 2711.0 2524 20 1
8 4 2712.0 2521 17 1
8 4 2713.0 2517 18 1
8 4 2714.0 2521 18 1
8 4 2715.0 2524 17 1
8 4 2716.0 2522 18 1
8 4 2717.0 2510 18 1
8 4 2719.0 2543 16 1
8 4 2720.0 2536 13 1
8 4 2721.0 2540 13 1
8 4 2722.0 2523 13 1
8 4 2723.0 2534 13 1
8 4 2724.0 2610 13 1
8 4 2724.0 2545 15 1
8 4 2725.0 2531 13 1
8 4 2726.0 2552 13 1
8 4 2727.0 2547 13 1
8 4 2728.0 2573 13 1
8 4 2729.0 2550 13 1
8 4 2730.0 2658 14 1
8 4 2730.0 2561 21 1
8 4 2731.0 2551 13 1
8 4 2732.0 2557 13 1
8 4 2733.0 2558 15 1
8 4 2734.0 2552 13 1
8 4 2735.0 2551 13 1
8 4 2735.0 2551 20 1
8 4 2736.0 2539 13 1
8 4 2736.0 2591 12 1
8 4 2736.0 2556 16 1
8 4 2737.0 2579 13 1
8 4 2737.0 2555 16 1
8 4 2738.0 2586 13 1
8 4 2740.0 2591 21 1
8 4 2741.0 2567 19 1
8 4 2741.0 2576 15 1
8 4 2742.0 2595 18 1
8 4 2743.0 2608 18 1
8 4 2744.0 2617 19 1
8 4 2745.0 2598 19 1
8 4 2746.0 2643 18 1
8 4 2746.0 2625 12 1
8 4 2746.0 2600 15 1
8 4 2747.0 2599 18 1
8 4 2748.0 2629 18 1
8 4 2749.0 2630 18 1
8 4 2750.0 2615 18 1
8 4 2751.0 2634 18 1
8 4 2752.0 2617 19 1
8 4 2753.0 2625 22 1
8 4 2754.0 2637 20 1
8 4 2755.0 2643 19 1
8 4 2755.0 2652 12 1
8 4 2756.0 2634 19 1
8 4 2756.0 2645 12 1
8 4 2757.0 2641 19 1
8 4 2757.0 2673 12 1
8 4 2758.0 2638 22 1
8 4 2758.0 2651 14 1
8 4 2759.0 2664 12 1
8 4 2760.0 2675 12 1
8 4 2761.0 2671 12 1
8 4 2762.0 2687 13 1
8 4 2763.0 2668 12 1
8 4 2764.0 2650 13 1
8 4 2765.0 2679 12 1
8 4 2766.0 2681 14 1
8 4 2767.0 2702 12 1
8 4 2768.0 2696 14 1
8 4 2769.0 2689 13 1
8 4 2770.0 2708 23 1
8 4 2770.0 2677 12 1
8 4 2771.0 2685 12 1
8 4 2772.0 2697 12 1
8 4 2773.0 2694 21 1
8 4 2773.0 2682 12 1
8 4 2774.0 2697 13 1
8 4 2775.0 2694 12 1
8 4 2776.0 2715 12 1
8 4 2777.0 2704 13 1
8 4 2778.0 2718 14 1
8 4 2778.0 2678 16 1
8 4 2779.0 2723 12 1
8 4 2779.0 2692 15 1
8 4 2780.0 2727 12 1
8 4 2780.0 2679 16 1
8 4 2781.0 2733 16 1
8 4 2782.0 2728 16 1
8 4 2783.0 2713 16 1
8 4 2784.0 2731 15 1
8 4 2785.0 2724 15 1
8 4 2786.0 2719 15 1
8 4 2787.0 2727 12 1
8 4 2787.0 2750 15 1
8 4 2788.0 2725 12 1
8 4 2788.0 2762 17 1
8 4 2789.0 2728 16 1
8 4 2790.0 2737 15 1
8 4 2791.0 2750 16 1
8 4 2792.0 2730 16 1
8 4 2793.0 2751 19 1
8 4 2794.0 2715 15 1
8 4 2795.0 2732 15 1
8 4 2796.0 2749 14 1
8 4 2797.0 2750 16 1
8 4 2798.0 2751 15 1
8 4 2799.0 2735 15 1
8 4 2800.0 2720 16 1
8 4 2801.0 2745 15 1
8 4 2802.0 2751 15 1
8 4 2803.0 2736 18 1
8 4 2804.0 2737 21 1
8 4 2804.0 2739 12 1
8 4 2805.0 2743 21 1
8 5 2575.0 2515 15 1
8 5 2576.0 2523 13 1
8 5 2577.0 2503 13 1
8 5 2578.0 2488 19 1
8 5 2579.0 2491 11 1
8 5 2580.0 2495 13 1
8 5 2581.0 2504 17 1
8 5 2582.0 2516 17 1
8 5 2583.0 2501 14 1
8 5 2583.0 2491 13 1
8 5 2584.0 2472 12 1
8 5 2585.0 2483 17 1
8 5 2586.0 2482 17 1
8 5 2587.0 2482 15 1
8 5 2588.0 2497 17 1
8 5 2589.0 2477 13 1
8 5 2590.0 2500 13 1
8 5 2591.0 2489 18 1
8 5 2592.0 2489 13 1
8 5 2593.0 2483 17 1
8 5 2594.0 2461 13 1
8 5 2594.0 2479 14 1
8 5 2595.0 2470 13 1
8 5 2596.0 2454 18 1
8 5 2597.0 2476 13 1
8 5 2598.0 2465 17 1
8 5 2599.0 2452 12 1
8 5 2600.0 2474 13 1
8 5 2601.0 2472 17 1
8 5 2602.0 2467 13 1
8 5 2603.0 2437 17 1
8 5 2604.0 2437 13 1
8 5 2605.0 2458 12 1
8 5 2606.0 2444 17 1
8 5 2607.0 2442 17 1
8 5 2608.0 2430 13 1
8 5 2609.0 2407 14 1
8 5 2609.0 2416 14 1
8 5 2610.0 2447 12 1
8 5 2611.0 2441 19 1
8 5 2612.0 2470 14 1
8 5 2613.0 2479 17 1
8 5 2614.0 2491 14 1
8 5 2614.0 2468 16 1
8 5 2615.0 2518 12 1
8 5 2616.0 2504 17 1
8 5 2617.0 2508 17 1
8 5 2618.0 2492 14 1
8 5 2619.0 2481 14 1
8 5 2619.0 2496 15 1
8 5 2620.0 2488 15 1
8 5 2621.0 2530 18 1
8 5 2622.0 2510 13 1
8 5 2623.0 2508 13 1
8 5 2624.0 2521 12 1
8 5 2624.0 2525 11 1
8 5 2625.0 2500 18 1
8 5 2626.0 2483 15 1
8 5 2627.0 2515 17 1
8 5 2628.0 2495 13 1
8 5 2629.0 2529 17 1
8 5 2629.0 2510 13 1
8 5 2630.0 2479 12 1
8 5 2631.0 2493 13 1
8 5 2632.0 2500 16 1
8 5 2633.0 2503 17 1
8 5 2634.0 2490 13 1
8 5 2634.0 2496 13 1
8 5 2635.0 2496 17 1
8 5 2636.0 2504 17 1
8 5 2637.0 2485 13 1
8 5 2638.0 2487 15 1
8 5 2639.0 2487 17 1
8 5 2640.0 2484 15 1
8 5 2641.0 2485 17 1
8 5 2642.0 2463 14 1
8 5 2642.0 2431 13 1
8 5 2643.0 2480 19 1
8 5 2644.0 2458 17 1
8 5 2645.0 2459 17 1
8 5 2646.0 2470 17 1
8 5 2647.0 2471 11 1
8 6 2614.0 2498 11 1
8 6 2614.0 2508 12 1
8 6 2624.0 2533 11 1
8 6 2624.0 2528 11 1
8 6 2642.0 2474 11 1
8 6 2642.0 2479 11 1
8 6 2642.0 2486 18 1
8 6 2643.0 2457 12 1
8 6 2643.0 2483 16 1
8 6 2644.0 2447 13 1
8 6 2644.0 2487 12 1
8 6 2645.0 2429 18 1
8 6 2645.0 2506 16 1
8 6 2645.0 2495 12 1
8 6 2646.0 2458 12 1
8 6 2646.0 2462 13 1
8 6 2647.0 2458 11 1
8 6 2647.0 2458 14 1
8 6 2647.0 2468 17 1
8 6 2648.0 2467 13 1
8 6 2648.0 2480 13 1
8 6 2649.0 2439 13 1
8 6 2649.0 2447 17 1
8 6 2650.0 2455 13 1
8 6 2650.0 2470 13 1
8 6 2652.0 2456 14 1
8 6 2652.0 2465 20 1
8 6 2653.0 2490 15 1
8 6 2653.0 2498 17 1
8 6 2653.0 2468 16 1
8 6 2653.0 2471 12 1
8 6 2654.0 2472 13 1
8 6 2654.0 2448 13 1
8 6 2655.0 2473 16 1
8 6 2655.0 2496 18 1
8 6 2656.0 2469 13 1
8 6 2656.0 2457 20 1
8 6 2657.0 2448 14 1
8 6 2657.0 2478 16 1
8 6 2657.0 2445 16 1
8 6 2658.0 2457 13 1
8 6 2658.0 2452 13 1
8 6 2659.0 2429 14 1
8 6 2659.0 2461 17 1
8 6 2659.0 2462 18 1
8 6 2660.0 2453 13 1
8 6 2660.0 2440 17 1
8 6 2661.0 2406 13 1
8 6 2661.0 2444 18 1
8 6 2661.0 2461 16 1
8 6 2662.0 2456 13 1
8 6 2662.0 2440 15 1
8 6 2663.0 2427 14 1
8 6 2663.0 2425 16 1
8 6 2664.0 2431 15 1
8 6 2664.0 2427 18 1
8 6 2665.0 2423 13 1
8 6 2665.0 2454 16 1
8 6 2665.0 2461 17 1
8 6 2665.0 2437 12 1
8 6 2666.0 2423 13 1
8 6 2666.0 2474 17 1
8 6 2667.0 2480 16 1
8 6 2667.0 2468 18 1
8 6 2667.0 2492 16 1
8 6 2668.0 2475 12 1
8 6 2668.0 2455 17 1
8 6 2669.0 2472 14 1
8 6 2669.0 2461 17 1
8 6 2669.0 2449 16 1
8 6 2670.0 2461 13 1
8 6 2670.0 2449 13 1
8 6 2671.0 2447 13 1
8 6 2671.0 2455 16 1
8 6 2672.0 2452 15 1
8 6 2672.0 2449 19 1
8 6 2673.0 2446 14 1
8 6 2673.0 2456 16 1
8 6 2673.0 2477 16 1
8 6 2674.0 2462 13 1
8 6 2674.0 2503 13 1
8 6 2674.0 2486 17 1
8 6 2675.0 2462 13 1
8 6 2675.0 2474 18 1
8 6 2675.0 2474 16 1
8 6 2675.0 2468 14 1
8 6 2676.0 2431 13 1
8 6 2676.0 2456 17 1
8 6 2676.0 2434 18 1
8 6 2677.0 2472 14 1
8 6 2677.0 2467 16 1
8 6 2677.0 2446 17 1
8 6 2678.0 2473 14 1
8 6 2678.0 2489 20 1
8 6 2679.0 2469 14 1
8 6 2679.0 2438 16 1
8 6 2680.0 2447 14 1
8 6 2680.0 2434 18 1
8 6 2681.0 2492 14 1
8 6 2681.0 2449 16 1
8 6 2681.0 2465 16 1
8 6 2682.0 2463 14 1
8 6 2682.0 2486 19 1
8 6 2683.0 2466 13 1
8 6 2683.0 2470 16 1
8 6 2684.0 2487 13 1
8 6 2684.0 2467 17 1
8 6 2685.0 2470 13 1
8 6 2685.0 2458 16 1
8 6 2686.0 2479 14 1
8 6 2686.0 2486 17 1
8 6 2687.0 2447 14 1
8 6 2687.0 2470 16 1
8 6 2688.0 2486 18 1
8 6 2688.0 2473 18 1
8 6 2689.0 2495 13 1
8 6 2689.0 2485 16 1
8 6 2690.0 2475 14 1
8 6 2690.0 2455 17 1
8 6 2690.0 2469 13 1
8 6 2691.0 2487 11 1
8 6 2691.0 2471 16 1
8 6 2691.0 2487 14 1
8 6 2692.0 2463 14 1
8 6 2692.0 2453 17 1
8 6 2692.0 2506 13 1
8 6 2693.0 2478 13 1
8 6 2693.0 2522 17 1
8 6 2693.0 2481 16 1
8 6 2693.0 2473 12 1
8 6 2693.0 2451 13 1
8 6 2694.0 2465 17 1
8 6 2694.0 2473 19 1
8 6 2694.0 2465 12 1
8 6 2695.0 2482 17 1
8 6 2695.0 2456 17 1
8 6 2695.0 2485 13 1
8 6 2696.0 2461 17 1
8 6 2696.0 2501 17 1
8 6 2696.0 2484 15 1
8 6 2697.0 2486 21 1
8 6 2697.0 2484 16 1
8 6 2697.0 2495 14 1
8 6 2698.0 2472 17 1
8 6 2698.0 2523 17 1
8 6 2698.0 2493 13 1
8 6 2699.0 2484 19 1
8 6 2699.0 2490 16 1
8 6 2699.0 2483 13 1
8 6 2700.0 2495 18 1
8 6 2700.0 2502 14 1
8 6 2701.0 2490 17 1
8 6 2701.0 2509 12 1
8 6 2701.0 2502 13 1
8 6 2702.0 2497 17 1
8 6 2702.0 2504 13 1
8 6 2703.0 2501 18 1
8 6 2703.0 2489 13 1
8 6 2703.0 2512 13 1
8 6 2704.0 2486 18 1
8 6 2704.0 2508 14 1
8 6 2705.0 2521 20 1
8 6 2705.0 2485 12 1
8 6 2705.0 2520 13 1
59 1 872.5 913 27 10
59 1 882.5 974 29 10
59 1 892.5 925 26 10
59 1 902.5 982 25 10
59 1 912.5 939 25 10
59 1 922.5 1030 25 10
59 1 932.5 1049 24 10
59 1 942.5 1022 24 10
59 1 952.5 1017 24 10
59 1 962.5 1028 24 10
60 1 3459.0 3309 17 1
60 1 3460.0 3275 17 1
60 1 3461.0 3279 17 1
60 1 3462.0 3275 16 1
60 1 3463.0 3257 17 1
60 1 3464.0 3249 16 1
60 1 3465.0 3282 17 1
60 1 3466.0 3277 17 1
60 1 3467.0 3275 17 1
60 1 3468.0 3302 17 1
60 1 3469.0 3279 16 1
60 1 3470.0 3285 17 1
60 1 3471.0 3337 16 1
60 1 3472.0 3277 17 1
60 1 3473.0 3315 17 1
60 1 3474.0 3285 17 1
60 1 3475.0 3276 16 1
60 1 3476.0 3266 17 1
60 1 3477.0 3287 16 1
60 1 3478.0 3242 17 1
60 1 3479.0 3275 16 1
60 1 3480.0 3276 16 1
60 1 3481.0 3297 16 1
60 1 3482.0 3297 16 1
60 1 3483.0 3319 16 1
60 1 3484.0 3305 16 1
60 1 3485.0 3326 17 1
60 1 3486.0 3296 16 1
60 1 3487.0 3319 17 1
60 1 3488.0 3315 17 1
60 1 3489.0 3313 18 1
60 1 3490.0 3312 17 1
60 1 3491.0 3314 17 1
60 1 3492.0 3307 17 1
60 1 3493.0 3292 17 1
60 1 3494.0 3287 18 1
60 1 3495.0 3323 17 1
60 1 3496.0 3292 18 1
60 1 3497.0 3339 17 1
60 1 3498.0 3350 17 1
60 1 3499.0 3325 16 1
60 1 3500.0 3314 19 1
60 1 3501.0 3323 17 1
60 1 3502.0 3344 17 1
60 1 3504.0 3340 17 1
60 1 3505.0 3290 18 1
60 1 3506.0 3293 17 1
60 1 3507.0 3329 18 1
60 1 3508.0 3281 19 1
60 1 3509.0 3336 19 1
60 1 3510.0 3317 17 1
60 1 3511.0 3312 17 1
60 1 3512.0 3354 17 1
60 1 3513.0 3332 18 1
60 1 3514.0 3302 17 1
60 1 3515.0 3331 16 1
60 1 3516.0 3332 17 1
60 1 3517.0 3320 17 1
60 1 3518.0 3323 18 1
60 1 3519.0 3333 17 1
60 1 3520.0 3348 17 1
60 1 3521.0 3346 17 1
60 1 3522.0 3335 17 1
60 1 3523.0 3334 18 1
60 1 3524.0 3328 17 1
60 1 3525.0 3353 18 1
60 1 3526.0 3299 17 1
60 1 3527.0 3335 17 1
60 1 3528.0 3328 18 1
60 1 3529.0 3313 17 1
60 1 3530.0 3308 17 1
60 1 3531.0 3286 16 1
60 1 3532.0 3312 17 1
60 1 3533.0 3304 17 1
60 1 3534.0 3306 20 1
60 1 3535.0 3299 20 1
60 1 3536.0 3324 20 1
60 1 3537.0 3297 16 1
60 1 3538.0 3321 16 1
60 1 3539.0 3320 24 1
60 1 3540.0 3321 16 1
60 1 3541.0 3275 20 1
60 1 3542.0 3313 17 1
60 1 3543.0 3302 20 1
60 1 3544.0 3295 16 1
60 1 3545.0 3312 21 1
60 1 3546.0 3313 22 1
60 1 3547.0 3322 22 1
60 1 3548.0 3341 21 1
60 1 3549.0 3327 22 1
60 1 3550.0 3329 20 1
60 1 3551.0 3319 20 1
60 1 3552.0 3330 20 1
60 1 3553.0 3301 20 1
60 1 3554.0 3347 19 1
60 1 3555.0 3308 20 1
60 1 3556.0 3302 16 1
60 1 3557.0 3310 20 1
60 1 3558.0 3309 16 1
60 1 3559.0 3346 20 1
60 1 3560.0 3336 17 1
60 1 3561.0 3360 20 1
60 1 3562.0 3335 16 1
60 1 3563.0 3349 20 1
60 1 3564.0 3312 16 1
60 1 3565.0 3330 19 1
60 1 3566.0 3352 16 1
60 1 3567.0 3358 19 1
60 1 3568.0 3338 16 1
60 1 3569.0 3339 19 1
60 1 3570.0 3355 16 1
60 1 3571.0 3341 20 1
60 1 3572.0 3363 16 1
60 1 3573.0 3370 20 1
60 1 3574.0 3384 16 1
60 2 12002.0 10318 30 3
60 2 12005.0 10334 29 3
60 2 12009.0 10344 29 5
60 2 12014.0 10338 29 5
60 2 12022.0 10320 28 3
60 2 12026.0 10306 28 5
60 2 12033.0 10337 29 9
60 2 12039.5 10305 29 4
60 2 12044.0 10291 29 5
60 2 12051.0 10316 28 9
60 2 12058.0 10316 29 5
60 2 12062.5 10340 29 4
60 2 12067.0 10401 34 5
60 2 12071.0 10355 28 3
60 2 12076.0 10377 31 7
60 2 12081.0 10330 28 3
60 2 12083.5 10373 28 2
60 2 12085.5 10398 24 2
60 2 12087.5 10314 23 2
60 2 12089.5 10318 24 2
60 2 12091.5 10337 24 2
60 2 12093.5 10301 27 2
60 2 12095.5 10352 24 2
60 2 12098.0 10346 24 3
60 2 12101.0 10293 24 3
60 2 12104.0 10337 24 3
60 2 12107.0 10360 24 3
60 2 12110.5 10383 25 4
60 2 12114.0 10359 23 3
60 2 12120.5 10372 24 4
60 2 12124.0 10398 24 3
60 2 12127.5 10370 25 4
60 2 12134.5 10355 24 4
60 2 12139.0 10371 26 5
60 2 12143.5 10332 26 4
60 2 12147.0 10394 24 3
60 2 12150.0 10335 26 3
60 2 12153.0 10363 25 3
60 2 12155.5 10380 25 2
60 2 12159.5 10359 28 2
60 3 11880.0 10199 24 9
60 3 11887.0 10206 24 5
